quote,author,tags,source
"Some day you will find out that there is far more happiness in another’s happiness than in your own.","Honore de Balzac","joy,reflection","<i>Père Goriot</i>"
"People say ‘phase’ like impermanence means insignificance. Show me a permanent state of the self.","Alixandra Bamford","identity,reflection","(<a href=""http://thegirlwiththeloontattoo.tumblr.com/post/81577467876/people-say-phase-like-impermanence-means"">x</a>)"
"I hope that someday, somebody wants to hold you for twenty minutes straight, and that’s all they do. They don’t pull away. They don’t look at your face. They don’t try to kiss you. All they do is wrap you up in their arms, without an ounce of selfishness in it.","Sara Bareilles","love,hope","<i>Waitress</i>"
"I am not young enough to know everything.","J.M. Barrie","reflection,life","<i>The Admirable Crichton</i>"
"Don’t ever put your happiness in someone else’s hands. They’ll drop it. They’ll drop it every time.","Christopher Barzak","time,joy","<i>One for Sorrow</i>"
"One should always be drunk. That’s all that matters… But with what? With wine, with poetry, or with virtue, as you choose. But get drunk.","Charles Baudelaire","art,reflection","‘Get Drunk’"
"Do not search for my heart anymore; the beasts have eaten it.","Charles Baudelaire","heart,reflection","<i>Les Fleurs du Mal</i>, 1857: <a href=""https://fleursdumal.org/poem/150"">Causerie</a>"
"I am the wound, and yet the blade!
The smack, and yet the cheek that takes it!
The limb, and yet the wheel that breaks it,
The torturer, and he who's flayed!","Charles Baudelaire","pain,reflection","<i>Les Fleurs du Mal</i>, 1857: <a href=""https://fleursdumal.org/poem/151"">Heautontimoroumenos</a>, translated by Roy Campbell"
"Almost. It’s a big word for me. I feel it everywhere. Almost home. Almost happy. Almost changed. Almost, but not quite. Not yet. Soon, maybe.","John Bauer","change,joy,home","<i>Almost Home</i>"
"On the day when it will be possible for woman to love not in her weakness but in her strength, not to escape herself but to find herself, not to abase herself but to assert herself — on that day love will become for her, as for man, a source of life and not of mortal danger.","Simone de Beauvoir","love,death,identity,life","<i>The Second Sex</i>, 1949"
"Our tears are sweet, our laughter venomous.
We’re pleased when sad, and sad when pleased.
We wash one hand in blood, the other we wash the blood off.
We cry as we laugh at the futility of both these acts.","Simin Behbahani","sadness,reflection","<a href=""http://poetry.sangamhouse.org/2017/12/our-tears-are-sweet-by-simin-behbahani/"">Our Tears Are Sweet</a>"
"Once, I kissed someone and I’m afraid it ruined the world. I’ve learned it’s not what you do with the knife — it’s how you hold it after. But how do you hold something like that? Something that never stops baring its teeth; a voiceless dog, all bite, no bark.","Yasmin Belkhyr","love,fear","<i>Bone Light</i>, ‘Surah Al-Fatiha’"
"The gods envy us. They envy us because we’re mortal, because any moment may be our last. Everything is more beautiful because we are doomed. You will never be lovelier than you are now. We will never be here again.","David Benioff","death,time,beauty","dir. <i>Troy</i>, 2004"
"What’s the worst thing I’ve stolen? Probably little pieces of other people’s lives. Where I’ve either wasted their time or hurt them in some way. That’s the worst thing you can steal, the time of other people. You just can’t get that back.","Chester Bennington","pain,time",""
"Remember that despair and joy are not incompatible. Despair is a consequence of understanding. Joy is a condition of the emotional mind. Despair is to acknowledge the truth of the present situation, but the sceptical mind knows that the only truth is shared imagination and shared projection. So do not be frightened by despair. It does not delimit the potential for joy. And joy is a condition for proving intellectual despair wrong.","Franco Berardi","memory,truth,wisdom,joy","<i>Heroes: Mass Murder and Suicide</i>, 2015"
"One should hate very little, because it’s extremely fatiguing. One should despise much, forgive often, and never forget. Pardon does not bring with it forgetfulness; at least not for me.","Sarah Bernhardt","memory,reflection","<i>My Double Life</i>, 1907"
"Why hurt someone whose only intention was to love you?","Reyna Biddy","love,pain","(<a href=""https://twitter.com/dearyoufromwe?lang=en"">x</a>)"
"Soon you'll realize that many people will love the idea of you but will lack the maturity to handle the reality of you.","Reyna Biddy","love,reflection","(<a href=""https://twitter.com/dearyoufromwe?lang=en"">x</a>)"
"EDIBLE, adj. Good to eat, and wholesome to digest, as a worm to a toad, a toad to a snake, a snake to a pig, a pig to a man, and a man to a worm.","Ambrose Bierce","reflection,life","<i>The Devil's Dictionary</i>, 1906"
"This is mine. This sequence of evicted possibilities. Displaced facts. Tricks of light. Reflections. Invention, legend, myth. What you will. The shifts and fluencies are infinite. The moving parts are marvelous.","Eavan Boland","reflection,life","<i>An Origin Like Water: Collected Poems 1957-1987</i>, ‘Listen. This Is the Noise of Myth’"
"She is not myself anymore she is not even in my sky anymore and I am not myself.","Eaven Boland","cosmos,reflection","<i>New Collected Poems</i>, ‘In Her Own Image’"
"So you plant your own garden and decorate your own soul, instead of waiting for someone to bring you flowers.","Jorge Luis Borges","nature,soul","‘After a While, You Learn’"
"I have always imagined that Paradise will be a kind of library.","Jorge Luis Borges","reflection,life","<i>Dreamtigers</i>"
"Time forks perpetually toward innumerable futures. In one of them I am your enemy.","Jorge Luis Borges","time,reflection","<i>The Garden of Forking Paths</i>"
"Most of our childhood is stored not in photos, but in certain biscuits, lights of day, smells, textures of carpet.","Alain de Botton","reflection,life","(<a href=""https://twitter.com/alaindebotton?lang=en"">x</a>)"
"Intimacy is the capacity to be rather weird with someone - and finding that that’s ok with them.","Alain de Botton","reflection,life","(<a href=""https://twitter.com/alaindebotton?lang=en"">x</a>)"
"The Night has a thousand eyes,
And the Day but one;
Yet the light of the bright world dies
With the dying sun.
The mind has a thousand eyes,
And the heart but one;
Yet the light of a whole life dies
When love is done.","Francis William Bourdillon","love,heart,death,cosmos","‘The Night Has a Thousand Eyes’"
"You are born alone. You die alone. The value of the space in between is trust and love. That is why geometrically speaking the circle is a one. Everything comes to you from the other. You have to be able to reach the other.","Louise Bourgeois","love,death,loneliness,trust","<i>Destruction of the Father / Reconstruction of the Father: Writings and Interviews, 1923-1997</i>"
"I just want someone to hear what I have to say. And maybe if I talk long enough, it’ll make sense.","Ray Bradbury","desire,reflection","<i>Fahrenheit 451</i>"
"How do you get so empty? Who takes it out of you?","Ray Bradbury","reflection,life","<i>Fahrenheit 451</i>"
"Perhaps you stared into a river. There was somebody near you who loved you. They were about to touch you. You could feel this before it happened. Then it happened. That is my name.","Richard Brautigan","reflection,life","<i>In Watermelon Sugar</i>"
"Every child finds a day when they realize that adults can be weak and wrong just like everyone else. After that day, you are an adult. Like it or not.","Peter V. Brett","reflection,life","<i>The Warded Man</i>"
"Ghost me. Fossil me. Resurrect me near dawn.","Traci Brimhall","reflection,life","<i>Our Lady of the Ruins</i>, ‘Become the Lion’"
"He is not of their kind. I believe he is of mine; I am sure he is, I feel akin to him, I understand the language of his countenance and movements… I have something in my brain and heart, in my blood and nerves, that assimilates me mentally to him.","Charlotte Brontë","heart,wisdom","<i>Jane Eyre</i>"
"Crying does not indicate that you are weak. Since birth, it has always been a sign that you are alive.","Charlotte Brontë","life,reflection","<i>Jane Eyre</i>"
"Half thinking, half dreaming, happier than words can express.","Emily Brontë","dreams,reflection","<i>Wuthering Heights</i>"
"You say I killed you — haunt me, then!","Emily Brontë","reflection,life","<i>Wuthering Heights</i>"
"You say ‘amateur’ as if it was a dirty word. ‘Amateur’ comes from the Latin word ‘amare’, which means to love. To do things for the love of it.","Adam Brooks","love,reflection","<i>Mozart in the Jungle</i>, 2014-2018: ‘It All Depends on You’"
"It’s okay to say to people in your life, ‘I need you to love me a little louder today.’","Karamo Brown","love,life","(<a href=""https://twitter.com/karamo/status/1008047778788855808"">x</a>)"
"Too many of us are not living our dreams because we are living our fears.","Les Brown","dreams,life","(<a href=""https://www.facebook.com/thelesbrown/posts/too-many-of-us-are-not-living-our-dreams-because-we-are-living-our-fears-decide-/10152298267704654/"">x</a>)"
"Did you ever feel afraid of your own soul, as I have done?","Elizabeth Barrett Browning","fear,soul","in a letter to Robert Browning"
"Sometimes it feels good to take the long way home.","Carol Rifka Brunt","home,reflection","<i>Tell the Wolves I'm Home</i>"
"One faces the future with one’s past.","Pearl S. Buck","time,reflection","‘China Faces the Future,’ 1943"
"They may forget what you said — but they will never forget how you made them feel.","Carl W. Buehner","memory,reflection","as cited by Richard Evans in <i>Richard Evans' Quote Book</i>, 1971"
"We don’t even ask for happiness, just a little less pain.","Charles Bukowski","pain,joy","in a letter to William Packard"
"We’re all going to die, all of us, what a circus! That alone should make us love each other but it doesn’t. We are terrorized and flattened by trivialities, we are eaten up by nothing.","Charles Bukowski","love,death,loneliness","<i>The Captain is Out to Lunch and the Sailors have taken over the Ship</i>"
"You have to die a few times before you can really live.","Charles Bukowski","death,time","<i>The People Look Like Flowers At Last: New Poems</i>"
"How can you say you love one person when there are ten thousand people in the world that you would love more if you ever met them? But you’ll never meet them. All right, so we do the best we can. Granted. But we must still realize that love is just the result of a chance encounter.","Charles Bukowski","love,reflection","<i>Women</i>"
"My heart expands in celestial songs.","Julia de Burgos","heart,music","<i>Song of the Simple Truth</i>, ‘Dream of Words’"
"I myself am made entirely of flaws, stitched together with good intentions.","Augusten Burroughs","reflection,life","<i>Magical Thinking</i>"
"The human mind is not a terribly logical or consistent place.","Jim Butcher","reflection,life","<i>Turn Coat</i>"
"But I have been familiar with ruins too long to dislike desolation.","George Gordon Byron","reflection,life","in a letter to Thomas Moore"
"If I do not write to empty my mind, I go mad.","George Gordon Byron","art,reflection","‘The Bride of Abydos’"
"It made me wonder how many times we forgive just because we don’t want to lose someone, even if they don’t deserve our forgiveness.","Deb Caletti","time,desire","<i>Honey, Baby, Sweetheart</i>"
"Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.","Joseph Campbell","life,reflection","<i>The Hero's Journey</i>, 1991"
"Overflow gently — don’t drown.","Albert Camus","reflection,life","in a diary entry"
"He encouraged me; I shall never forget some of the things he said. He told me life isn’t easy, but it has consolations: religion, art, and the love one inspires in others. He often told me that the only mistake one makes in life is to cause others suffering.","Albert Camus","love,pain,memory,art","<i>Caligula</i>"
"I can feel this heart inside me and I conclude it exists. I can touch this world and I also conclude that it exists. All my knowledge ends at this point. The rest is hypothesis.","Albert Camus","heart,wisdom","<i>The Myth of Sisyphus</i>"
"If you can’t sleep, then get up and do something instead of lying there and worrying. It’s the worry that gets you, not the loss of sleep.","Dale Carnegie","grief,truth","<i>How to Win Friends and Influence People</i>"
"Alice asked the Cheshire Cat, who was sitting in a tree, ‘What road do I take?’ The cat asked, ‘Where do you want to go?’ ‘I don’t know,’ Alice answered. ‘Then,’ said the cat, ‘it really doesn’t matter, does it?’","Lewis Carroll","nature,desire","<i>Alice's Adventures in Wonderland</i>"
"I knew who I was this morning, but I’ve change a few times since then.","Lewis Carroll","time,change","<i>Alice's Adventures in Wonderland</i>"
"A burning brightness brightens and is lost.","Hayden Carruth","grief,reflection","<i>Scrambled Eggs &amp; Whiskey: Poems</i>, 1991-1995; ‘They Accuse Me of not Talking’"
"‘You remember too much,’ my mother said to me recently. ‘Why hold onto all that?’ And I said, ‘Where can I put it down?’","Anne Carson","family,memory","‘The Glass Essay’"
"Beauty makes me hopeless. I don’t care why anymore I just want to get away. When I look at the city of Paris I long to wrap my legs around it. When I watch you dancing there is a heartless immensity like a sailor in a dead calm sea. Desires as round as peaches bloom in me all night, I no longer gather what falls.","Anne Carson","hope,nature,beauty,desire","<i>Short Talks</i>, <a href=""http://thevulgar.tumblr.com/post/7004694097/short-talk-on-hedonism-anne-carson"">On Hedonism</a>"
"The day broke around me like a cool dream. Sea; sand; a sky that melts into the sea — a landscape of misty pastels with a look about it being continuously on the point of melting.","Angela Carter","dreams,cosmos,nature","<i>The Bloody Chamber</i>"
"I feared a wound not of the body but the soul, an irreconcilable division between myself and the rest of humankind. I feared the proof of my own singularity.","Angela Carter","pain,soul,body","<i>Nights At The Circus</i>"
"No matter how many people care about you, if you can’t be open with them about who you truly are, you’re still alone.","Diane Chamberlain","loneliness,reflection","<i>The Silent Sister</i>"
"The truth of the story: after us, there will be another, then another, then another.","Marianne Chan","truth,art","<a href=""http://www.boaatpress.com/origin-story"">Origin Story</a>"
"Godhood is just like girlhood: a begging to be believed.","Kristin Chang","women,reflection","<a href=""https://www.upthestaircase.org/kristin-chang.html"">Churching</a>"
"I’ve polished this anger and now it’s a knife.","Cathy Linh Che","anger,reflection","<a href=""https://www.poetryfoundation.org/poetrymagazine/poems/142850/go-forget-your-father"">Go Forget Your Father</a>"
"Don’t tell me the moon is shining; show me the glint of light on broken glass.","Anton Chekhov","cosmos,reflection","in a letter to Alexander Chekhov"
"Her blood is dancing, she wants to live, and there is no life here.","Anton Chekhov","life,reflection","<i>In Exile</i>"
"I kept wishing I could just pluck out my heart, because it had become so heavy.","Anton Chekhov","heart,identity","<i>The House with the Mezzanine</i>"
"Courage is almost a contradiction in terms. It means a strong desire to live taking the form of a readiness to die.","G.K. Chesterton","death,courage,desire","<i>Orthodoxy</i>"
"He opened his mouth to say that he knew exactly what she meant, that he had felt the same things as she. But he stopped himself: for this was an empathy that separated rather than united them, and he couldn’t tell her that.","Ted Chiang","reflection,life","<i>Division by Zero</i>"
"God is not just, God is not kind, God is not merciful, and understanding that is essential to true devotion.","Ted Chiang","wisdom,faith","<i>Hell is the Absense of God</i>"
"My message to you is this: pretend that you have free will. It’s essential that you behave as if your decisions matter, even though you know they don’t. The reality isn’t important: what’s important is your belief, and believing the lie is the only way to avoid a waking coma. Civilization now depends on self-deception. Perhaps it always has.","Ted Chiang","freedom,truth,identity","<i>Story of Your Life</i>"
"What if the experience of knowing the future changed a person? What if it evoked a sense of urgency, a sense of obligation to act precisely as she knew she would?","Ted Chiang","time,change","<i>Story of Your Life</i>"
"We live on the road to heaven; all the work that we do is to extend it further.","Ted Chiang","work,reflection","<i>Tower of Babylon</i>"
"Pragmatism avails a savior far more than aestheticism.","Ted Chiang","reflection,life","<i>Understand</i>"
"Be kinder to yourself. And then let your kindness flood the world.","Pema Chödrön","reflection,life","<i>Practicing Peace in Times of War</i>"
"I wish I could throw off the thoughts which poison my happiness. And yet I take a kind of pleasure in indulging them.","Frédéric Chopin","joy,reflection","as quoted by Arthur Hedley in <i>Chopin</i>"
"Emptiness is a blessing: it can’t be owned if it doesn’t exist.","Lisa Ciccarello","life,reflection","<a href=""https://www.poets.org/poetsorg/poem/water-woman-has-no-body"">A water woman has no body</a>"
"The truth has a strange way of following you, of coming up to you and making you listen to what it has to say.","Sandra Cisneros","truth,reflection","<i>Woman Hollering Creek and Other Stories</i>"
"You only have to look at the Medusa straight on to see her. And she’s not deadly. She’s beautiful and she’s laughing.","Hélène Cixous","beauty,reflection","<i>The Laugh of the Medusa</i>"
"People do not see you; they invent you and accuse you.","Hélène Cixous","reflection,life","<i>The Perjured City</i>"
"One must be careful of books, and what is inside them, for words have the power to change us.","Cassandra Clare","art,change,power","<i>Clockwork Angel</i>"
"He smiled the way Lucifer might have smiled, moments before he fell from Heaven.","Cassandra Clare","time,reflection","<i>Clockwork Angel</i>"
"So dull and dark are the November days.
The lazy mist high up the evening curled,
And now the morn quite hides in smoke and haze;
The place we occupy seems all the world.","John Clare","reflection,life","‘November’"
"I think it’s important to realize you can miss something, but not want it back.","Paulo Coelho","desire,reflection","<i>Manuscript Found in Accra</i>"
"Scars speak more loudly than the sword that caused them.","Paulo Coelho","reflection,life","<i>Manuscript Found in Accra</i>"
"There is a crack in everything. That’s how the light gets in.","Leonard Cohen","reflection,life","‘Anthem’"
"And it’s amazing how much noise people ignoring each other can make.","Eoin Colfer","silence,reflection","<i>Benny and Babe</i>"
"Do you still perform autopsies on conversations you had lives ago?","Donte Collins","reflection,life","<i>Autopsy</i>"
"The more you know who you are, and what you want, the less you let things upset you.","Sofia Coppola","identity,desire","<i>Lost in Translation</i>"
"Even though I had a lot left to say to you, I’d rather choke on my words in silence, then allow you to see me in any state of vulnerability.","Kirsten Corley","silence,reflection","<i>But Before You Leave</i>"
"Someone asked me what home was and all I could think of were the stars on the tip of your tongue, the flowers sprouting from your mouth, the roots entwined in the gaps between your fingers, the ocean echoing inside of your ribcage.","Elizabeth Corn","cosmos,nature,home","<a href=""http://adamonroe.tumblr.com/post/21698452626/23042012"">23/04/2012</a>"
"Thank you for letting me find my role; to comfort the disturbed and disturb the comfortable.","César A. Cruz","reflection,life","<i>Revenge of the Illegal Alien: A Mexican Takes on the Empire</i>"
"Dreams speak within us what no word is capable of saying.","Mia Couto","dreams,reflection","‘Languages We Don’t Know We Know,’ 2008, translated by David Brookshaw"
"One day I will tell you what I’ve been. It will scare you.","Yrsa Daley-Ward","reflection,life","<i>Bone</i>, ‘Revelation’"
"In the world I am
Always a stranger
I do not understand its language
It does not understand my silence.","Bei Dao","silence,wisdom","<i>The August Sleepwalker</i>, 1990"
"Peace to the hint of sadness in your eyes.","Mahmoud Darwish","sadness,reflection","<i>In the Presence of Absence</i>"
"I loved you head over handles
like my first bicycle accident—
before the mouthful of gravel and blood,
I swore we were flying.","Sierra DeMulder","reflection,life","<i>The Bones Below</i>, ‘Cycle of Abuse’"
"‘Look,’ he said, ‘the point is there’s no way to be a hundred percent sure about anyone or anything. So you’re left with a choice. Either hope for the best or expect the worst.’
‘If you expect the worst, you’re never disappointed,’ I pointed out. ‘Yeah, but who lives like that?’","Sarah Dessen","hope,reflection","<i>Lock and Key</i>"
"Holding people away from you, and denying yourself love, that doesn’t make you strong. If anything, it makes you weaker. Because you’re doing it out of fear.","Sarah Dessen","love,fear,courage","<i>This Lullaby</i>"
"I like flaws. I think they make things interesting.","Sarah Dessen","reflection,life","<i>The Truth About Forever</i>"
"This is my knee, since she touches me there.
This is my throat, as defined by her reaching.
I am touched—I am.","Natalie Diaz","reflection,life","<a href=""https://www.newyorker.com/magazine/poems/envelopes-of-air-ada-limon-and-natalie-diaz-forge-a-bond-amid-the-shifting-landscape-of-contemporary-america"">Isn't the Air Also a Body, Moving?</a>, 2017"
"I wish you a kinder sea.","Emily Dickinson","nature,reflection","in a letter to Catherine May Scott c. August 1848"
"And I am out with lanterns, looking for myself.","Emily Dickinson","reflection,life","in a letter to Elizabeth Holland c. 20 January 1856 (<a href=""http://www.emilydickinson.it/l0181-0200.html"">x</a>)"
"The ocean’s heart too smooth, too blue, to break for you.","Emily Dickinson","heart,nature","<a href=""https://etc.usf.edu/lit2go/115/the-poems-of-emily-dickinson-series-two/3694/life-poem-25-shipwreck/"">Shipwreck</a>"
"At least I have the flowers of myself,
and my thoughts, no god
can take that.","Hilda Doolittle","nature,faith","<a href=""https://www.poetryfoundation.org/poems/51869/eurydice-56d22fe6d049d"">Eurydice</a>"
"So if you love me, love me everywhere.","Hilda Doolittle","love,reflection","<i>Collected Poems, 1912-1944</i>, <a href=""https://www.poetryfoundation.org/poetrymagazine/browse?contentId=22021"">Sigel XV</a>"
"Right now I want a word that describes the feeling you get — a cold, sick feeling deep down inside — when you know something is happening that will change you, and you don’t want it to, but you can’t stop it. And you know, for the first time, for the very first time, that there will now be a before and an after, a was and a will be. And that you will never again be quite the person you were.","Jennifer Donnelly","time,change,desire","<i>A Northern Light</i>"
